worker,cases_complete,cases_planned,last_write_utc,idle_hours
440,17,18,2026-09-16T21:51:16.417000+00:00,2.39
442,6,19,2026-09-16T20:58:28.267000+00:00,3.27
445,10,18,2026-09-17T00:06:55.310000+00:00,0.13
446,0,18,2026-09-16T21:51:24.405000+00:00,2.39
449,5,18,2026-09-16T20:58:06.966000+00:00,3.28
451,12,18,2026-09-16T20:58:52.816000+00:00,3.27
452,10,18,2026-09-16T20:57:45.836000+00:00,3.28
453,5,18,2026-09-16T20:58:03.173000+00:00,3.28
454,13,18,2026-09-17T00:08:52.434000+00:00,0.1
455,9,19,2026-09-16T21:51:31.691000+00:00,2.39
457,18,19,2026-09-16T19:58:58.159000+00:00,4.26
459,4,18,2026-09-16T20:56:24.739000+00:00,3.31
460,7,18,2026-09-17T00:07:32.607000+00:00,0.12
461,4,18,2026-09-16T20:57:33.752000+00:00,3.29
464,8,18,2026-09-17T00:05:31.221000+00:00,0.16
466,4,18,2026-09-16T20:58:02.901000+00:00,3.28
467,4,18,2026-09-16T20:58:43.928000+00:00,3.27
469,7,18,2026-09-17T00:05:58.107000+00:00,0.15
470,6,18,2026-09-17T00:07:50.727000+00:00,0.12
471,8,18,2026-09-16T20:58:15.131000+00:00,3.28
473,4,18,2026-09-16T21:50:20.193000+00:00,2.41
474,10,18,2026-09-17T00:04:42.954000+00:00,0.17
475,7,18,2026-09-16T20:58:47.361000+00:00,3.27
476,7,18,2026-09-16T21:50:09.787000+00:00,2.41
479,5,18,2026-09-16T20:58:54.811000+00:00,3.27
480,10,18,2026-09-17T00:07:46.912000+00:00,0.12
483,6,18,2026-09-17T00:04:46.177000+00:00,0.17
484,6,18,2026-09-16T20:58:40.222000+00:00,3.27
485,9,18,2026-09-17T00:05:44.607000+00:00,0.15
486,11,18,2026-09-16T20:57:00.545000+00:00,3.3
487,6,18,2026-09-16T20:57:11.168000+00:00,3.29
488,9,18,2026-09-17T00:06:32.279000+00:00,0.14
489,6,18,2026-09-16T21:18:49.437000+00:00,2.93
491,6,18,2026-09-17T00:07:16.897000+00:00,0.13
492,8,19,2026-09-17T00:05:01.098000+00:00,0.16
493,8,18,2026-09-17T00:07:13.275000+00:00,0.13
494,9,18,2026-09-17T00:04:58.967000+00:00,0.16
495,6,18,2026-09-16T20:57:38.101000+00:00,3.29
496,10,18,2026-09-17T00:08:22.498000+00:00,0.11
498,4,18,2026-09-16T21:19:47.713000+00:00,2.92
504,6,18,2026-09-17T00:05:24.975000+00:00,0.16
509,10,19,2026-09-16T21:50:59.142000+00:00,2.4
511,5,18,2026-09-17T00:06:31.857000+00:00,0.14
516,8,18,2026-09-16T20:57:16.906000+00:00,3.29
524,4,18,2026-09-16T21:50:57.122000+00:00,2.4
546,5,18,2026-09-16T21:50:29.394000+00:00,2.41
553,7,18,2026-09-17T00:05:49.624000+00:00,0.15
556,16,18,2026-09-16T20:58:20.482000+00:00,3.28
564,14,18,2026-09-17T00:07:08.425000+00:00,0.13
565,17,18,2026-09-16T20:57:40.021000+00:00,3.29
566,17,18,2026-09-16T21:51:23.115000+00:00,2.39
613,12,18,2026-09-16T20:57:38.146000+00:00,3.29
624,16,18,2026-09-16T20:58:15.975000+00:00,3.28
633,17,18,2026-09-16T20:58:25.878000+00:00,3.27
634,17,18,2026-09-16T21:51:37.546000+00:00,2.39
636,8,18,2026-09-16T20:58:53.464000+00:00,3.27
637,10,18,2026-09-16T21:17:08.799000+00:00,2.96
645,10,19,2026-09-16T21:51:16.009000+00:00,2.39
646,10,18,2026-09-16T21:51:25.222000+00:00,2.39
649,13,19,2026-09-16T20:57:24.630000+00:00,3.29
652,17,18,2026-09-16T21:50:10.759000+00:00,2.41
654,13,18,2026-09-17T00:05:08.658000+00:00,0.16
659,14,18,2026-09-17T00:07:13.114000+00:00,0.13
663,16,18,2026-09-16T20:58:45.665000+00:00,3.27
668,10,18,2026-09-16T20:58:04.607000+00:00,3.28
684,9,18,2026-09-16T20:57:12.259000+00:00,3.29
688,17,19,2026-09-16T20:58:26.742000+00:00,3.27
711,11,18,2026-09-16T20:57:27.637000+00:00,3.29
713,15,18,2026-09-16T21:51:21.496000+00:00,2.39
730,10,18,2026-09-16T21:51:11.393000+00:00,2.39
735,17,18,2026-09-16T20:58:29.303000+00:00,3.27
736,8,18,2026-09-16T21:50:34.057000+00:00,2.4
739,13,18,2026-09-16T20:57:49.521000+00:00,3.28
741,17,18,2026-09-16T20:58:32.987000+00:00,3.27
747,9,18,2026-09-16T20:56:07.160000+00:00,3.31
757,6,18,2026-09-16T21:51:41.192000+00:00,2.39
759,15,18,2026-09-17T00:08:35.895000+00:00,0.1
760,16,18,2026-09-16T21:51:36.442000+00:00,2.39
761,10,18,2026-09-16T21:51:03.018000+00:00,2.4
763,8,18,2026-09-16T20:22:01.038000+00:00,3.88
764,7,19,2026-09-16T20:58:19.210000+00:00,3.28
766,8,18,2026-09-16T21:51:25.830000+00:00,2.39
