global_step,utc,seconds_per_update
1368,2026-09-09T23:18:54+00:00,3.4766
1430,2026-09-09T23:22:31+00:00,3.4768
1448,2026-09-09T23:23:34+00:00,4.0221
1449,2026-09-09T23:23:38+00:00,3.4787
1450,2026-09-09T23:23:41+00:00,3.4781
1472,2026-09-09T23:24:58+00:00,3.4757
1503,2026-09-09T23:26:46+00:00,3.4785
1509,2026-09-09T23:27:07+00:00,3.4790
1533,2026-09-09T23:28:59+00:00,3.4737
1578,2026-09-09T23:31:36+00:00,3.4741
1600,2026-09-09T23:32:53+00:00,3.4783
1688,2026-09-09T23:38:00+00:00,3.4726
1704,2026-09-09T23:38:56+00:00,3.4799
1720,2026-09-09T23:39:52+00:00,3.5211
1743,2026-09-09T23:41:13+00:00,3.4878
1762,2026-09-09T23:42:19+00:00,3.4743
1775,2026-09-09T23:43:08+00:00,3.4767
1784,2026-09-09T23:43:40+00:00,3.4767
1794,2026-09-09T23:44:15+00:00,3.4783
1816,2026-09-09T23:45:32+00:00,3.4754
1823,2026-09-09T23:45:56+00:00,3.4840
1834,2026-09-09T23:46:35+00:00,3.4760
1835,2026-09-09T23:46:38+00:00,3.4758
1899,2026-09-09T23:50:22+00:00,3.4725
1935,2026-09-09T23:52:29+00:00,3.4762
1946,2026-09-09T23:53:07+00:00,3.4757
1958,2026-09-09T23:53:50+00:00,3.4739
1987,2026-09-09T23:55:31+00:00,3.4818
1993,2026-09-09T23:55:52+00:00,3.4784
2016,2026-09-09T23:57:13+00:00,3.4754
2030,2026-09-09T23:58:05+00:00,3.4808
2036,2026-09-09T23:58:27+00:00,3.4780
2051,2026-09-09T23:59:19+00:00,3.4786
2070,2026-09-10T00:00:26+00:00,3.4762
2107,2026-09-10T00:02:36+00:00,3.4806
2154,2026-09-10T00:06:07+00:00,3.4803
2166,2026-09-10T00:06:49+00:00,3.4724
2173,2026-09-10T00:07:13+00:00,3.5048
2186,2026-09-10T00:08:00+00:00,3.4847
2189,2026-09-10T00:08:10+00:00,3.4748
2191,2026-09-10T00:08:17+00:00,3.4771
2203,2026-09-10T00:09:00+00:00,3.4721
2265,2026-09-10T00:12:36+00:00,3.4933
2285,2026-09-10T00:13:50+00:00,3.4789
2297,2026-09-10T00:14:32+00:00,3.4768
2304,2026-09-10T00:14:57+00:00,3.4811
2330,2026-09-10T00:16:28+00:00,3.4780
2354,2026-09-10T00:17:53+00:00,3.4730
2380,2026-09-10T00:19:24+00:00,3.4782
2421,2026-09-10T00:21:48+00:00,3.4784
2424,2026-09-10T00:21:59+00:00,3.4772
2430,2026-09-10T00:22:20+00:00,3.4756
2461,2026-09-10T00:24:09+00:00,3.4835
2535,2026-09-10T00:28:32+00:00,3.4801
2544,2026-09-10T00:29:04+00:00,3.5217
2551,2026-09-10T00:29:28+00:00,3.4818
2565,2026-09-10T00:30:18+00:00,3.4808
2592,2026-09-10T00:31:53+00:00,3.4769
2626,2026-09-10T00:33:52+00:00,4.1564
2664,2026-09-10T00:36:05+00:00,3.4792
2674,2026-09-10T00:36:40+00:00,3.4740
2709,2026-09-10T00:38:42+00:00,3.4807
2734,2026-09-10T00:40:10+00:00,3.4749
2754,2026-09-10T00:41:20+00:00,3.5216
2817,2026-09-10T00:45:06+00:00,3.4801
2823,2026-09-10T00:45:28+00:00,3.4931
2876,2026-09-10T00:48:33+00:00,3.4765
2913,2026-09-10T00:50:42+00:00,3.4810
2960,2026-09-10T00:53:27+00:00,3.4802
2977,2026-09-10T00:54:27+00:00,3.4756
3005,2026-09-10T00:56:05+00:00,3.4820
3031,2026-09-10T00:57:36+00:00,3.5199
3070,2026-09-10T00:59:56+00:00,3.4778
3075,2026-09-10T01:00:13+00:00,3.4794
3093,2026-09-10T01:01:17+00:00,3.4817
3098,2026-09-10T01:01:34+00:00,3.4791
3119,2026-09-10T01:02:47+00:00,3.4791
3126,2026-09-10T01:03:12+00:00,3.4761
3165,2026-09-10T01:05:28+00:00,3.4777
3169,2026-09-10T01:05:42+00:00,3.4782
3217,2026-09-10T01:08:30+00:00,3.4803
3275,2026-09-10T01:11:53+00:00,3.5001
3276,2026-09-10T01:11:57+00:00,3.5035
3308,2026-09-10T01:13:52+00:00,3.4814
3318,2026-09-10T01:14:28+00:00,3.4854
3337,2026-09-10T01:15:34+00:00,3.4823
3343,2026-09-10T01:15:55+00:00,3.4776
3358,2026-09-10T01:16:48+00:00,3.4968
3374,2026-09-10T01:17:43+00:00,3.4790
3419,2026-09-10T01:20:22+00:00,3.4737
3446,2026-09-10T01:21:56+00:00,3.4853
3496,2026-09-10T01:24:52+00:00,3.4839
3508,2026-09-10T01:25:34+00:00,3.4816
3530,2026-09-10T01:26:50+00:00,3.4791
3565,2026-09-10T01:28:56+00:00,3.4803
3597,2026-09-10T01:30:50+00:00,3.4782
3604,2026-09-10T01:31:15+00:00,3.4823
3610,2026-09-10T01:31:36+00:00,3.4776
3612,2026-09-10T01:31:43+00:00,3.4761
3658,2026-09-10T01:34:23+00:00,3.4757
3675,2026-09-10T01:35:23+00:00,3.4838
3742,2026-09-10T01:39:17+00:00,3.4826
3751,2026-09-10T01:39:48+00:00,3.4841
3760,2026-09-10T01:40:20+00:00,3.4776
3796,2026-09-10T01:42:26+00:00,3.4790
3805,2026-09-10T01:42:58+00:00,3.4848
3820,2026-09-10T01:44:01+00:00,3.4777
3838,2026-09-10T01:45:04+00:00,3.4805
3859,2026-09-10T01:46:18+00:00,3.4789
3873,2026-09-10T01:47:07+00:00,3.4856
3880,2026-09-10T01:47:32+00:00,3.4770
3889,2026-09-10T01:48:03+00:00,3.4745
3894,2026-09-10T01:48:20+00:00,3.4754
3923,2026-09-10T01:50:02+00:00,3.4810
3995,2026-09-10T01:54:14+00:00,3.4763
4011,2026-09-10T01:55:10+00:00,3.4798
4014,2026-09-10T01:55:21+00:00,3.4777
4018,2026-09-10T01:55:35+00:00,3.4788
4034,2026-09-10T01:56:30+00:00,3.4767
4056,2026-09-10T01:57:47+00:00,3.4792
4103,2026-09-10T02:00:36+00:00,3.4831
4133,2026-09-10T02:02:21+00:00,3.4789
4150,2026-09-10T02:03:20+00:00,3.4824
4164,2026-09-10T02:04:09+00:00,3.4828
4165,2026-09-10T02:04:12+00:00,3.4789
4177,2026-09-10T02:04:54+00:00,3.4795
4215,2026-09-10T02:07:08+00:00,3.4832
4283,2026-09-10T02:11:52+00:00,3.4814
4323,2026-09-10T02:14:16+00:00,3.4812
4339,2026-09-10T02:15:12+00:00,3.4751
4371,2026-09-10T02:17:04+00:00,3.4782
4404,2026-09-10T02:19:01+00:00,3.4742
4422,2026-09-10T02:20:04+00:00,3.4766
4426,2026-09-10T02:20:18+00:00,3.4857
4427,2026-09-10T02:20:22+00:00,3.4829
4455,2026-09-10T02:22:00+00:00,3.4796
4483,2026-09-10T02:23:38+00:00,3.4830
4489,2026-09-10T02:23:59+00:00,3.4818
4491,2026-09-10T02:24:06+00:00,3.4793
4507,2026-09-10T02:25:02+00:00,3.4787
4529,2026-09-10T02:26:20+00:00,3.4807
4581,2026-09-10T02:29:26+00:00,3.4778
4611,2026-09-10T02:31:12+00:00,3.4807
4633,2026-09-10T02:32:29+00:00,3.4787
4650,2026-09-10T02:33:28+00:00,3.4748
4653,2026-09-10T02:33:39+00:00,3.4807
4668,2026-09-10T02:34:32+00:00,3.4825
4674,2026-09-10T02:34:53+00:00,3.4803
4737,2026-09-10T02:38:34+00:00,3.4849
4892,2026-09-10T02:47:42+00:00,3.4783
4937,2026-09-10T02:50:19+00:00,3.4811
5006,2026-09-10T02:54:21+00:00,3.4777
5037,2026-09-10T02:56:09+00:00,3.4788
5040,2026-09-10T02:56:19+00:00,3.4768
5043,2026-09-10T02:56:30+00:00,3.4722
5078,2026-09-10T02:58:32+00:00,3.4885
5142,2026-09-10T03:02:20+00:00,3.4738
5166,2026-09-10T03:03:44+00:00,3.4822
5170,2026-09-10T03:03:58+00:00,3.4828
5220,2026-09-10T03:06:53+00:00,3.4763
5250,2026-09-10T03:08:38+00:00,3.4883
5268,2026-09-10T03:09:41+00:00,3.4805
5296,2026-09-10T03:11:18+00:00,3.4771
5315,2026-09-10T03:12:25+00:00,3.4768
5329,2026-09-10T03:13:14+00:00,3.4824
5338,2026-09-10T03:13:45+00:00,3.4836
5348,2026-09-10T03:14:24+00:00,3.4832
5350,2026-09-10T03:14:31+00:00,3.4790
5362,2026-09-10T03:15:13+00:00,3.4807
5371,2026-09-10T03:15:45+00:00,3.4802
5390,2026-09-10T03:16:51+00:00,3.4794
5392,2026-09-10T03:16:58+00:00,3.4783
5398,2026-09-10T03:17:19+00:00,3.4756
5421,2026-09-10T03:18:40+00:00,3.4908
5440,2026-09-10T03:19:47+00:00,3.4788
5475,2026-09-10T03:21:49+00:00,3.4822
5485,2026-09-10T03:22:24+00:00,3.4802
5546,2026-09-10T03:25:58+00:00,3.4807
5572,2026-09-10T03:27:30+00:00,3.4807
5583,2026-09-10T03:28:08+00:00,3.4796
5595,2026-09-10T03:28:50+00:00,3.4795
5598,2026-09-10T03:29:00+00:00,3.4826
5606,2026-09-10T03:29:33+00:00,3.4814
5663,2026-09-10T03:32:55+00:00,3.4849
5716,2026-09-10T03:36:00+00:00,3.4791
5743,2026-09-10T03:37:34+00:00,3.4809
5771,2026-09-10T03:39:13+00:00,3.4798
5775,2026-09-10T03:39:27+00:00,3.4787
5826,2026-09-10T03:42:26+00:00,3.4829
5849,2026-09-10T03:43:46+00:00,3.4921
5906,2026-09-10T03:47:11+00:00,3.4790
5939,2026-09-10T03:49:06+00:00,3.4796
5949,2026-09-10T03:49:41+00:00,3.4793
5958,2026-09-10T03:50:13+00:00,3.4762
5974,2026-09-10T03:51:09+00:00,3.4769
6009,2026-09-10T03:53:11+00:00,3.4773
6025,2026-09-10T03:54:07+00:00,3.4721
6028,2026-09-10T03:54:18+00:00,3.4604
6089,2026-09-10T03:57:51+00:00,3.4781
6091,2026-09-10T03:57:58+00:00,3.4838
6127,2026-09-10T04:00:08+00:00,3.4751
6198,2026-09-10T04:04:16+00:00,3.4789
6223,2026-09-10T04:05:44+00:00,3.4802
6234,2026-09-10T04:06:22+00:00,3.4807
6245,2026-09-10T04:07:01+00:00,3.4851
6299,2026-09-10T04:10:10+00:00,3.4826
6314,2026-09-10T04:11:03+00:00,3.4769
6320,2026-09-10T04:11:24+00:00,3.4787
6324,2026-09-10T04:11:38+00:00,3.4801
6336,2026-09-10T04:12:20+00:00,3.5088
6359,2026-09-10T04:14:30+00:00,3.4845
6372,2026-09-10T04:15:16+00:00,3.4801
6442,2026-09-10T04:19:22+00:00,3.4820
6444,2026-09-10T04:19:29+00:00,3.4873
6449,2026-09-10T04:19:46+00:00,3.4938
6457,2026-09-10T04:20:14+00:00,3.4831
6486,2026-09-10T04:21:56+00:00,3.4823
6497,2026-09-10T04:22:34+00:00,3.4813
6536,2026-09-10T04:24:53+00:00,3.4803
6554,2026-09-10T04:25:55+00:00,3.4800
6567,2026-09-10T04:26:41+00:00,3.4811
6605,2026-09-10T04:28:54+00:00,3.4797
6629,2026-09-10T04:30:22+00:00,3.4791
6646,2026-09-10T04:31:21+00:00,3.4814
6661,2026-09-10T04:32:14+00:00,3.4812
6675,2026-09-10T04:33:03+00:00,3.4781
6678,2026-09-10T04:33:13+00:00,3.4760
6693,2026-09-10T04:34:05+00:00,3.4894
6694,2026-09-10T04:34:09+00:00,3.4853
6697,2026-09-10T04:34:19+00:00,3.4776
6744,2026-09-10T04:37:04+00:00,3.4783
6751,2026-09-10T04:37:29+00:00,3.4843
6761,2026-09-10T04:38:04+00:00,3.4957
6765,2026-09-10T04:38:18+00:00,3.4837
6784,2026-09-10T04:39:25+00:00,3.4817
6828,2026-09-10T04:41:59+00:00,3.4829
6830,2026-09-10T04:42:06+00:00,3.4833
6888,2026-09-10T04:45:33+00:00,3.4838
6946,2026-09-10T04:48:56+00:00,3.5209
6957,2026-09-10T04:49:35+00:00,3.4819
6975,2026-09-10T04:50:38+00:00,3.4918
7006,2026-09-10T04:52:26+00:00,3.4789
7058,2026-09-10T04:55:28+00:00,3.4791
7063,2026-09-10T04:55:46+00:00,3.4908
7066,2026-09-10T04:55:56+00:00,3.4938
7079,2026-09-10T04:56:42+00:00,3.4804
7114,2026-09-10T04:58:45+00:00,3.4842
7202,2026-09-10T05:03:57+00:00,3.4790
7214,2026-09-10T05:04:40+00:00,3.4766
7240,2026-09-10T05:06:11+00:00,3.4803
7241,2026-09-10T05:06:14+00:00,3.4818
7250,2026-09-10T05:06:46+00:00,3.4794
7277,2026-09-10T05:08:20+00:00,3.4742
7301,2026-09-10T05:09:45+00:00,3.4919
7303,2026-09-10T05:09:52+00:00,3.4830
7351,2026-09-10T05:12:39+00:00,3.4829
7359,2026-09-10T05:13:07+00:00,3.4900
7375,2026-09-10T05:14:03+00:00,3.4795
7392,2026-09-10T05:15:07+00:00,3.4790
7433,2026-09-10T05:17:32+00:00,3.4810
7443,2026-09-10T05:18:08+00:00,3.4807
7500,2026-09-10T05:21:27+00:00,3.4817
7568,2026-09-10T05:25:26+00:00,3.4827
7602,2026-09-10T05:27:25+00:00,3.4823
7616,2026-09-10T05:28:15+00:00,3.5708
7623,2026-09-10T05:28:40+00:00,3.4815
7663,2026-09-10T05:31:03+00:00,3.4929
7669,2026-09-10T05:31:24+00:00,3.4838
7672,2026-09-10T05:31:34+00:00,3.4808
7710,2026-09-10T05:33:48+00:00,3.4898
7712,2026-09-10T05:33:55+00:00,3.4978
7719,2026-09-10T05:34:20+00:00,3.4934
7778,2026-09-10T05:37:48+00:00,3.4871
7796,2026-09-10T05:38:51+00:00,3.4805
7845,2026-09-10T05:41:43+00:00,3.4866
7873,2026-09-10T05:43:22+00:00,3.5063
7903,2026-09-10T05:45:12+00:00,3.4847
7910,2026-09-10T05:45:36+00:00,3.4874
7919,2026-09-10T05:46:08+00:00,3.4812
7969,2026-09-10T05:49:03+00:00,3.4913
7994,2026-09-10T05:50:30+00:00,3.4827
7996,2026-09-10T05:50:37+00:00,3.4766
8020,2026-09-10T05:52:01+00:00,3.4800
8052,2026-09-10T05:53:53+00:00,3.4812
8092,2026-09-10T05:56:13+00:00,3.4811
8153,2026-09-10T05:59:47+00:00,3.4807
8168,2026-09-10T06:00:42+00:00,3.4796
8211,2026-09-10T06:03:13+00:00,3.4798
8233,2026-09-10T06:04:32+00:00,3.4790
8237,2026-09-10T06:04:46+00:00,3.4799
8242,2026-09-10T06:05:03+00:00,3.4844
8262,2026-09-10T06:06:13+00:00,3.4849
8284,2026-09-10T06:07:30+00:00,3.4813
8286,2026-09-10T06:07:37+00:00,3.4832
8289,2026-09-10T06:07:48+00:00,3.4842
8309,2026-09-10T06:08:58+00:00,3.4819
8320,2026-09-10T06:09:37+00:00,3.4853
8332,2026-09-10T06:10:18+00:00,3.4799
8333,2026-09-10T06:10:22+00:00,3.4775
8336,2026-09-10T06:10:32+00:00,3.4832
8338,2026-09-10T06:10:39+00:00,3.4873
8374,2026-09-10T06:12:45+00:00,3.4822
8415,2026-09-10T06:15:19+00:00,3.4794
8427,2026-09-10T06:16:02+00:00,3.4859
8469,2026-09-10T06:19:13+00:00,3.4778
8476,2026-09-10T06:19:38+00:00,3.4843
8546,2026-09-10T06:23:44+00:00,3.4828
8571,2026-09-10T06:25:12+00:00,3.4815
8623,2026-09-10T06:28:15+00:00,3.4820
8663,2026-09-10T06:30:49+00:00,3.4786
8827,2026-09-10T06:40:25+00:00,3.4872
8836,2026-09-10T06:40:57+00:00,3.4851
8863,2026-09-10T06:42:32+00:00,3.4885
8908,2026-09-10T06:45:13+00:00,3.4816
8955,2026-09-10T06:47:59+00:00,3.4872
8984,2026-09-10T06:49:41+00:00,3.4814
8985,2026-09-10T06:49:44+00:00,3.4935
9033,2026-09-10T06:52:32+00:00,3.4806
9070,2026-09-10T06:54:41+00:00,3.4824
9143,2026-09-10T06:58:57+00:00,3.4810
9168,2026-09-10T07:00:42+00:00,3.4844
9169,2026-09-10T07:00:45+00:00,3.4887
9199,2026-09-10T07:02:30+00:00,3.5002
9212,2026-09-10T07:03:16+00:00,3.4787
9245,2026-09-10T07:05:12+00:00,3.4909
9305,2026-09-10T07:08:43+00:00,3.4864
9334,2026-09-10T07:10:24+00:00,3.4825
9339,2026-09-10T07:10:42+00:00,3.5189
9348,2026-09-10T07:11:14+00:00,3.4868
9350,2026-09-10T07:11:21+00:00,3.4822
9396,2026-09-10T07:14:01+00:00,3.4809
9429,2026-09-10T07:16:04+00:00,3.4832
9440,2026-09-10T07:16:42+00:00,3.4696
9449,2026-09-10T07:17:14+00:00,3.4876
9472,2026-09-10T07:18:34+00:00,3.4832
9504,2026-09-10T07:20:27+00:00,3.4875
9534,2026-09-10T07:22:11+00:00,3.4877
9591,2026-09-10T07:25:31+00:00,3.4878
9607,2026-09-10T07:26:27+00:00,3.4804
9614,2026-09-10T07:26:52+00:00,3.4831
9618,2026-09-10T07:27:06+00:00,3.5126
9635,2026-09-10T07:28:06+00:00,3.4848
9637,2026-09-10T07:28:13+00:00,3.4795
9670,2026-09-10T07:30:08+00:00,3.4811
9683,2026-09-10T07:30:57+00:00,3.4808
9753,2026-09-10T07:35:01+00:00,3.4778
9756,2026-09-10T07:35:12+00:00,3.4845
9791,2026-09-10T07:37:14+00:00,3.5027
9838,2026-09-10T07:39:58+00:00,3.4758
9854,2026-09-10T07:40:54+00:00,3.4805
9885,2026-09-10T07:42:43+00:00,3.4812
9911,2026-09-10T07:44:14+00:00,3.4811
9935,2026-09-10T07:45:43+00:00,3.4833
9995,2026-09-10T07:49:13+00:00,3.4841
10031,2026-09-10T07:51:19+00:00,3.4835
10077,2026-09-10T07:54:00+00:00,3.4805
10099,2026-09-10T07:55:17+00:00,3.4795
10106,2026-09-10T07:55:41+00:00,3.4825
10107,2026-09-10T07:55:45+00:00,3.4821
10108,2026-09-10T07:55:48+00:00,3.4960
10154,2026-09-10T07:58:30+00:00,3.4826
10161,2026-09-10T07:58:54+00:00,3.4839
10165,2026-09-10T07:59:08+00:00,3.4797
10168,2026-09-10T07:59:19+00:00,3.4828
10186,2026-09-10T08:00:22+00:00,3.4852
10211,2026-09-10T08:01:54+00:00,3.4809
10230,2026-09-10T08:03:01+00:00,3.4817
10239,2026-09-10T08:03:32+00:00,3.4880
10250,2026-09-10T08:04:11+00:00,3.4835
10270,2026-09-10T08:05:21+00:00,3.4836
10292,2026-09-10T08:06:39+00:00,3.4774
10297,2026-09-10T08:06:56+00:00,3.4816
10355,2026-09-10T08:10:20+00:00,3.4816
10382,2026-09-10T08:11:54+00:00,3.4851
10455,2026-09-10T08:16:14+00:00,3.4871
10471,2026-09-10T08:17:10+00:00,3.4822
10526,2026-09-10T08:20:24+00:00,3.5411
10566,2026-09-10T08:22:44+00:00,3.4837
10608,2026-09-10T08:25:55+00:00,3.4835
10629,2026-09-10T08:27:09+00:00,3.4951
10664,2026-09-10T08:29:11+00:00,3.4912
10699,2026-09-10T08:31:27+00:00,3.4815
10732,2026-09-10T08:33:23+00:00,3.4789
10775,2026-09-10T08:35:54+00:00,3.4881
10781,2026-09-10T08:36:15+00:00,3.4812
10787,2026-09-10T08:36:36+00:00,3.4819
10809,2026-09-10T08:37:54+00:00,3.4874
10898,2026-09-10T08:43:07+00:00,3.4803
10933,2026-09-10T08:45:09+00:00,3.4857
10951,2026-09-10T08:46:19+00:00,3.4886
10981,2026-09-10T08:48:04+00:00,3.4810
10985,2026-09-10T08:48:18+00:00,3.4877
10986,2026-09-10T08:48:22+00:00,3.4817
11068,2026-09-10T08:53:10+00:00,3.4802
11076,2026-09-10T08:53:39+00:00,3.4837
11125,2026-09-10T08:56:30+00:00,3.4787
11135,2026-09-10T08:57:05+00:00,3.4837
11162,2026-09-10T08:58:41+00:00,3.4809
11163,2026-09-10T08:58:44+00:00,3.4851
11184,2026-09-10T08:59:59+00:00,3.4829
11233,2026-09-10T09:02:57+00:00,3.4816
11236,2026-09-10T09:03:08+00:00,3.4878
11260,2026-09-10T09:04:33+00:00,3.4792
11279,2026-09-10T09:05:39+00:00,3.4817
11302,2026-09-10T09:07:00+00:00,3.4910
11307,2026-09-10T09:07:17+00:00,3.4909
11311,2026-09-10T09:07:31+00:00,3.4799
11317,2026-09-10T09:07:53+00:00,3.4849
11356,2026-09-10T09:10:10+00:00,3.4788
11375,2026-09-10T09:11:17+00:00,3.4860
11467,2026-09-10T09:16:50+00:00,3.4806
11520,2026-09-10T09:19:56+00:00,3.4878
11531,2026-09-10T09:20:35+00:00,3.4819
11533,2026-09-10T09:20:42+00:00,3.4835
11553,2026-09-10T09:21:52+00:00,3.4873
11566,2026-09-10T09:22:38+00:00,3.4769
11592,2026-09-10T09:24:09+00:00,3.4822
11596,2026-09-10T09:24:23+00:00,3.4858
11609,2026-09-10T09:25:09+00:00,3.4857
11631,2026-09-10T09:26:26+00:00,3.4839
11634,2026-09-10T09:26:37+00:00,3.4809
11649,2026-09-10T09:27:29+00:00,3.4805
11671,2026-09-10T09:28:46+00:00,3.4810
11674,2026-09-10T09:28:57+00:00,3.4789
11744,2026-09-10T09:33:13+00:00,3.4903
11799,2026-09-10T09:36:26+00:00,3.4871
11815,2026-09-10T09:37:22+00:00,3.4800
11881,2026-09-10T09:41:14+00:00,3.4797
11941,2026-09-10T09:44:46+00:00,4.0838
11990,2026-09-10T09:47:48+00:00,3.4784
12050,2026-09-10T09:51:18+00:00,3.4800
12060,2026-09-10T09:51:53+00:00,3.4849
12071,2026-09-10T09:52:32+00:00,3.4817
12086,2026-09-10T09:53:25+00:00,3.4801
12121,2026-09-10T09:55:28+00:00,3.4819
12178,2026-09-10T09:58:48+00:00,3.4926
12190,2026-09-10T09:59:31+00:00,3.4818
12244,2026-09-10T10:02:46+00:00,3.4838
12296,2026-09-10T10:05:49+00:00,3.4826
12298,2026-09-10T10:05:56+00:00,3.4959
12306,2026-09-10T10:06:24+00:00,3.4796
12374,2026-09-10T10:10:23+00:00,3.4794
12390,2026-09-10T10:11:20+00:00,3.4808
12412,2026-09-10T10:12:36+00:00,3.4722
12499,2026-09-10T10:17:53+00:00,3.4895
12503,2026-09-10T10:18:07+00:00,3.4818
12527,2026-09-10T10:19:31+00:00,3.4903
12534,2026-09-10T10:19:56+00:00,3.4783
12568,2026-09-10T10:21:56+00:00,4.0940
12603,2026-09-10T10:23:59+00:00,3.4863
12644,2026-09-10T10:26:22+00:00,3.4793
12664,2026-09-10T10:27:33+00:00,3.4814
12677,2026-09-10T10:28:18+00:00,3.4845
12733,2026-09-10T10:32:22+00:00,3.4828
12738,2026-09-10T10:32:39+00:00,3.4850
12750,2026-09-10T10:33:21+00:00,3.4831
12808,2026-09-10T10:36:44+00:00,3.4945
12810,2026-09-10T10:36:51+00:00,3.4886
12821,2026-09-10T10:37:30+00:00,3.4824
12843,2026-09-10T10:38:46+00:00,3.4812
12884,2026-09-10T10:41:10+00:00,3.4817
12895,2026-09-10T10:41:50+00:00,3.6062
12931,2026-09-10T10:43:56+00:00,3.5095
12933,2026-09-10T10:44:03+00:00,3.4830
12958,2026-09-10T10:45:31+00:00,3.4859
12967,2026-09-10T10:46:03+00:00,3.4766
12973,2026-09-10T10:46:24+00:00,3.4806
12983,2026-09-10T10:47:08+00:00,3.4823
13003,2026-09-10T10:48:18+00:00,3.4852
13017,2026-09-10T10:49:07+00:00,3.4827
13036,2026-09-10T10:50:14+00:00,3.4843
13040,2026-09-10T10:50:28+00:00,3.4801
13074,2026-09-10T10:52:26+00:00,3.4777
13115,2026-09-10T10:54:50+00:00,3.4833
13117,2026-09-10T10:54:57+00:00,3.4792
13140,2026-09-10T10:56:17+00:00,3.4759
13176,2026-09-10T10:58:23+00:00,3.4765
13178,2026-09-10T10:58:30+00:00,3.4821
13239,2026-09-10T11:02:10+00:00,3.4845
13260,2026-09-10T11:03:23+00:00,3.4846
13280,2026-09-10T11:04:33+00:00,3.4815
13301,2026-09-10T11:05:47+00:00,3.5013
13323,2026-09-10T11:07:04+00:00,3.4816
13334,2026-09-10T11:07:42+00:00,3.4814
13338,2026-09-10T11:07:56+00:00,3.4869
13342,2026-09-10T11:08:10+00:00,3.4853
13359,2026-09-10T11:09:10+00:00,3.4849
13390,2026-09-10T11:10:58+00:00,3.4971
13458,2026-09-10T11:14:56+00:00,3.4807
13495,2026-09-10T11:17:18+00:00,3.4795
13500,2026-09-10T11:17:36+00:00,3.4823
13502,2026-09-10T11:17:43+00:00,3.4838
13515,2026-09-10T11:18:28+00:00,3.4847
13516,2026-09-10T11:18:32+00:00,3.5083
13544,2026-09-10T11:20:10+00:00,3.4809
13565,2026-09-10T11:21:25+00:00,3.4810
13568,2026-09-10T11:21:35+00:00,3.4901
13588,2026-09-10T11:22:45+00:00,3.4829
13592,2026-09-10T11:22:59+00:00,3.4816
13598,2026-09-10T11:23:20+00:00,3.4846
13605,2026-09-10T11:23:45+00:00,3.4896
13661,2026-09-10T11:27:01+00:00,3.4881
