rollout,order,kind,pos_a,pos_b,seq_i,seq_j
0,160,contact,1498,1527,113,142
0,161,contact,1490,1527,105,142
1,0,contact,1626,1651,10,35
1,1,contact,1649,1628,12,33
1,2,contact,1729,1718,102,113
1,3,contact,1701,1753,85,137
1,4,contact,1719,1713,97,103
1,5,contact,1693,1623,7,77
1,6,contact,1697,1709,81,93
1,7,contact,1680,1737,64,121
1,8,contact,1743,1637,21,127
1,9,contact,1677,1696,61,80
1,10,contact,1746,1619,3,130
1,11,contact,1760,1661,45,144
1,12,contact,1705,1714,89,98
1,13,contact,1626,1639,10,23
1,14,contact,1748,1670,54,132
1,15,contact,1720,1701,85,104
1,16,contact,1650,1663,34,47
1,17,contact,1620,1636,4,20
1,18,contact,1680,1739,64,123
1,19,contact,1678,1739,62,123
1,20,contact,1736,1713,97,120
1,21,contact,1758,1690,74,142
1,22,contact,1692,1759,76,143
1,23,contact,1703,1659,43,87
1,24,contact,1681,1736,65,120
1,25,contact,1759,1730,114,143
1,26,contact,1692,1757,76,141
1,27,contact,1719,1733,103,117
1,28,contact,1747,1639,23,131
1,29,contact,1760,1722,106,144
1,30,contact,1684,1734,68,118
1,31,contact,1707,1762,91,146
1,32,contact,1667,1748,51,132
1,33,contact,1636,1626,10,20
1,34,contact,1736,1711,95,120
1,35,contact,1753,1654,38,137
1,36,contact,1701,1762,85,146
1,37,contact,1678,1742,62,126
1,38,contact,1704,1717,88,101
1,39,contact,1678,1693,62,77
1,40,contact,1682,1689,66,73
1,41,contact,1700,1719,84,103
1,42,contact,1643,1666,27,50
1,43,contact,1744,1619,3,128
1,44,contact,1661,1654,38,45
1,45,contact,1754,1651,35,138
1,46,contact,1733,1681,65,117
1,47,contact,1747,1666,50,131
1,48,contact,1679,1694,63,78
1,49,contact,1693,1739,77,123
1,50,contact,1652,1755,36,139
1,51,contact,1693,1621,5,77
1,52,contact,1654,1722,38,106
1,53,contact,1654,1755,38,139
1,54,contact,1703,1718,87,102
1,55,contact,1745,1624,8,129
1,56,contact,1765,1752,136,149
1,57,contact,1691,1682,66,75
1,58,contact,1719,1759,103,143
1,59,contact,1707,1753,91,137
1,60,contact,1743,1671,55,127
1,61,contact,1759,1690,74,143
1,62,contact,1724,1663,47,108
1,63,contact,1662,1724,46,108
1,64,contact,1720,1760,104,144
1,65,contact,1747,1626,10,131
1,66,contact,1680,1691,64,75
1,67,contact,1673,1744,57,128
1,68,contact,1652,1724,36,108
1,69,contact,1633,1625,9,17
1,70,contact,1754,1747,131,138
1,71,contact,1736,1710,94,120
1,72,contact,1713,1705,89,97
1,73,contact,1704,1718,88,102
1,74,contact,1729,1686,70,113
1,75,contact,1662,1629,13,46
1,76,contact,1637,1745,21,129
1,77,contact,1683,1690,67,74
1,78,contact,1753,1762,137,146
1,79,contact,1717,1736,101,120
1,80,contact,1627,1652,11,36
1,81,contact,1734,1689,73,118
1,82,contact,1730,1758,114,142
1,83,contact,1633,1627,11,17
1,84,contact,1719,1683,67,103
1,85,contact,1666,1649,33,50
1,86,contact,1693,1742,77,126
1,87,contact,1654,1701,38,85
1,88,contact,1732,1684,68,116
1,89,contact,1650,1629,13,34
1,90,contact,1636,1747,20,131
1,91,contact,1673,1695,57,79
1,92,contact,1745,1636,20,129
1,93,contact,1625,1757,9,141
1,94,contact,1661,1652,36,45
1,95,contact,1720,1729,104,113
1,96,contact,1702,1717,86,101
1,97,contact,1707,1701,85,91
1,98,contact,1667,1750,51,134
1,99,contact,1742,1621,5,126
1,100,contact,1681,1692,65,76
1,101,contact,1760,1701,85,144
1,102,contact,1703,1729,87,113
1,103,contact,1671,1745,55,129
1,104,contact,1761,1754,138,145
1,105,contact,1745,1620,4,129
1,106,contact,1629,1663,13,47
1,107,contact,1679,1736,63,120
1,108,contact,1719,1736,103,120
1,109,contact,1682,1734,66,118
1,110,contact,1663,1652,36,47
1,111,contact,1703,1720,87,104
1,112,contact,1672,1746,56,130
1,113,contact,1627,1758,11,142
1,114,contact,1662,1655,39,46
1,115,contact,1713,1681,65,97
1,116,contact,1757,1690,74,141
1,117,contact,1668,1748,52,132
1,118,contact,1730,1690,74,114
1,119,contact,1741,1675,59,125
1,120,contact,1637,1671,21,55
1,121,contact,1760,1753,137,144
1,122,contact,1651,1666,35,50
1,123,contact,1738,1677,61,122
1,124,contact,1735,1682,66,119
1,125,contact,1649,1642,26,33
1,126,contact,1677,1740,61,124
1,127,contact,1670,1746,54,130
1,128,contact,1733,1717,101,117
1,129,contact,1745,1640,24,129
1,130,contact,1732,1718,102,116
1,131,contact,1737,1682,66,121
1,132,contact,1755,1661,45,139
1,133,contact,1754,1620,4,138
1,134,contact,1721,1730,105,114
1,135,contact,1717,1705,89,101
1,136,contact,1730,1683,67,114
1,137,contact,1649,1643,27,33
1,138,contact,1626,1634,10,18
1,139,contact,1693,1680,64,77
1,140,contact,1736,1715,99,120
1,141,contact,1732,1716,100,116
1,142,contact,1653,1753,37,137
1,143,contact,1758,1721,105,142
1,144,contact,1748,1763,132,147
1,145,contact,1654,1760,38,144
1,146,contact,1705,1712,89,96
1,147,contact,1713,1733,97,117
1,148,contact,1683,1759,67,143
2,0,contact,1331,1257,56,130
2,1,contact,1262,1326,61,125
2,2,contact,1314,1343,113,142
2,3,contact,1239,1307,38,106
2,4,contact,1292,1286,85,91
2,5,contact,1266,1298,65,97
2,6,contact,1239,1340,38,139
2,7,contact,1267,1322,66,121
2,8,contact,1278,1322,77,121
2,9,contact,1318,1302,101,117
2,10,contact,1212,1343,11,142
2,11,contact,1278,1324,77,123
2,12,contact,1266,1321,65,120
2,13,contact,1347,1286,85,146
2,14,contact,1332,1339,131,138
2,15,contact,1347,1337,136,146
2,16,contact,1345,1338,137,144
2,17,contact,1345,1286,85,144
2,18,contact,1317,1271,70,116
2,19,contact,1346,1283,82,145
2,20,contact,1212,1237,11,36
2,21,contact,1288,1315,87,114
2,22,contact,1318,1266,65,117
2,23,contact,1305,1288,87,104
2,24,contact,1290,1302,89,101
2,25,contact,1269,1319,68,118
2,26,contact,1342,1277,76,141
2,27,contact,1239,1345,38,144
2,28,contact,1214,1235,13,34
2,29,contact,1252,1351,51,150
2,30,contact,1344,1268,67,143
2,31,contact,1343,1275,74,142
2,32,contact,1321,1264,63,120
2,33,contact,1221,1332,20,131
2,34,contact,1294,1282,81,93
2,35,contact,1304,1318,103,117
2,36,contact,1308,1314,107,113
2,37,contact,1318,1298,97,117
2,38,contact,1302,1289,88,101
2,39,contact,1351,1333,132,150
2,40,contact,1248,1235,34,47
2,41,contact,1214,1248,13,47
2,42,contact,1277,1344,76,143
2,43,contact,1237,1340,36,139
2,44,contact,1252,1335,51,134
2,45,contact,1258,1326,57,125
2,46,contact,1332,1251,50,131
2,47,contact,1330,1222,21,129
2,48,contact,1330,1256,55,129
2,49,contact,1330,1221,20,129
2,50,contact,1275,1268,67,74
2,51,contact,1303,1315,102,114
2,52,contact,1328,1258,57,127
2,53,contact,1278,1265,64,77
2,54,contact,1339,1211,10,138
2,55,contact,1321,1298,97,120
2,56,contact,1342,1210,9,141
2,57,contact,1333,1255,54,132
2,58,contact,1262,1281,61,80
2,59,contact,1228,1234,27,33
2,60,contact,1221,1211,10,20
2,61,contact,1256,1328,55,127
2,62,contact,1276,1265,64,75
2,63,contact,1275,1314,74,113
2,64,contact,1304,1344,103,143
2,65,contact,1267,1319,66,118
2,66,contact,1321,1295,94,120
2,67,contact,1267,1320,66,119
2,68,contact,1303,1289,88,102
2,69,contact,1344,1306,105,143
2,70,contact,1306,1314,105,113
2,71,contact,1329,1257,56,128
2,72,contact,1268,1318,67,117
2,73,contact,1239,1338,38,137
2,74,contact,1275,1344,74,143
2,75,contact,1274,1319,73,118
2,76,contact,1218,1212,11,17
2,77,contact,1210,1220,9,19
2,78,contact,1327,1263,62,126
2,79,contact,1339,1236,35,138
2,80,contact,1321,1300,99,120
2,81,contact,1251,1236,35,50
2,82,contact,1343,1306,105,142
2,83,contact,1327,1206,5,126
2,84,contact,1321,1296,95,120
2,85,contact,1211,1224,10,23
2,86,contact,1222,1328,21,127
2,87,contact,1269,1317,68,116
2,88,contact,1303,1288,87,102
2,89,contact,1304,1268,67,103
2,90,contact,1347,1292,91,146
2,91,contact,1247,1238,37,46
2,92,contact,1331,1255,54,130
2,93,contact,1262,1323,61,122
2,94,contact,1210,1218,9,17
2,95,contact,1324,1263,62,123
2,96,contact,1345,1305,104,144
2,97,contact,1327,1278,77,126
2,98,contact,1286,1338,85,137
2,99,contact,1247,1240,39,46
2,100,contact,1304,1285,84,103
2,101,contact,1302,1287,86,101
2,102,contact,1253,1333,52,132
2,103,contact,1227,1234,26,33
2,104,contact,1301,1290,89,100
2,105,contact,1349,1331,130,148
2,106,contact,1347,1338,137,146
2,107,contact,1268,1277,67,76
2,108,contact,1338,1292,91,137
2,109,contact,1239,1246,38,45
2,110,contact,1265,1322,64,121
2,111,contact,1278,1206,5,77
2,112,contact,1267,1276,66,75
2,113,contact,1221,1205,4,20
2,114,contact,1286,1305,85,104
2,115,contact,1290,1298,89,97
2,116,contact,1303,1317,102,116
2,117,contact,1222,1256,21,55
2,118,contact,1297,1290,89,96
2,119,contact,1208,1278,7,77
2,120,contact,1224,1234,23,33
2,121,contact,1279,1205,4,78
2,122,contact,1274,1267,66,73
2,123,contact,1324,1265,64,123
2,124,contact,1284,1347,83,146
2,125,contact,1205,1283,4,82
2,126,contact,1346,1339,138,145
2,127,contact,1263,1278,62,77
2,128,contact,1349,1333,132,148
2,129,contact,1204,1329,3,128
2,130,contact,1339,1238,37,138
2,131,contact,1339,1249,48,138
2,132,contact,1205,1330,4,129
2,133,contact,1237,1248,36,47
2,134,contact,1314,1272,71,113
2,135,contact,1237,1246,36,45
2,136,contact,1252,1333,51,132
2,137,contact,1228,1251,27,50
2,138,contact,1332,1236,35,131
2,139,contact,1314,1270,69,113
2,140,contact,1251,1234,33,50
2,141,contact,1209,1342,8,141
2,142,contact,1260,1326,59,125
2,143,contact,1350,1337,136,149
2,144,contact,1286,1239,38,85
3,0,contact,276,382,38,144
3,1,contact,323,329,85,91
3,2,contact,285,251,13,47
3,3,contact,369,376,131,138
3,4,contact,341,327,89,103
3,5,contact,259,365,21,127
3,6,contact,304,359,66,121
3,7,contact,265,288,27,50
3,8,contact,376,383,138,145
3,9,contact,369,261,23,131
3,10,contact,377,276,38,139
3,11,contact,367,242,4,129
3,12,contact,375,323,85,137
3,13,contact,283,345,45,107
3,14,contact,292,388,54,150
3,15,contact,312,306,68,74
3,16,contact,358,335,97,120
3,17,contact,380,312,74,142
3,18,contact,323,342,85,104
3,19,contact,365,295,57,127
3,20,contact,340,326,88,102
3,21,contact,274,251,13,36
3,22,contact,345,276,38,107
3,23,contact,285,272,34,47
3,24,contact,320,383,82,145
3,25,contact,283,348,45,110
3,26,contact,329,375,91,137
3,27,contact,271,265,27,33
3,28,contact,255,247,9,17
3,29,contact,355,305,67,117
3,30,contact,351,309,71,113
3,31,contact,249,274,11,36
3,32,contact,315,243,5,77
3,33,contact,375,276,38,137
3,34,contact,314,305,67,76
3,35,contact,380,311,73,142
3,36,contact,377,344,106,139
3,37,contact,342,352,104,114
3,38,contact,249,255,11,17
3,39,contact,289,374,51,136
3,40,contact,341,355,103,117
3,41,contact,271,264,26,33
3,42,contact,273,248,10,35
3,43,contact,315,302,64,77
3,44,contact,364,300,62,126
3,45,contact,315,364,77,126
3,46,contact,314,341,76,103
3,47,contact,305,341,67,103
3,48,contact,258,369,20,131
3,49,contact,329,384,91,146
3,50,contact,303,355,65,117
3,51,contact,293,365,55,127
3,52,contact,247,379,9,141
3,53,contact,285,274,36,47
3,54,contact,288,369,50,131
3,55,contact,352,340,102,114
3,56,contact,342,382,104,144
3,57,contact,301,358,63,120
3,58,contact,304,356,66,118
3,59,contact,283,274,36,45
3,60,contact,258,242,4,20
3,61,contact,327,339,89,101
3,62,contact,363,295,57,125
3,63,contact,288,271,33,50
3,64,contact,314,303,65,76
3,65,contact,302,359,64,121
3,66,contact,331,319,81,93
3,67,contact,355,335,97,117
3,68,contact,293,367,55,129
3,69,contact,358,337,99,120
3,70,contact,376,273,35,138
3,71,contact,241,368,3,130
3,72,contact,251,270,13,32
3,73,contact,304,312,66,74
3,74,contact,381,343,105,143
3,75,contact,251,272,13,34
3,76,contact,323,384,85,146
3,77,contact,249,380,11,142
3,78,contact,274,377,36,139
3,79,contact,339,324,86,101
3,80,contact,305,343,67,105
3,81,contact,284,277,39,46
3,82,contact,387,289,51,149
3,83,contact,259,367,21,129
3,84,contact,315,300,62,77
3,85,contact,291,367,53,129
3,86,contact,375,384,137,146
3,87,contact,313,302,64,75
3,88,contact,258,248,10,20
3,89,contact,271,250,12,33
3,90,contact,370,387,132,149
3,91,contact,335,322,84,97
3,92,contact,253,264,15,26
3,93,contact,367,258,20,129
3,94,contact,351,311,73,113
3,95,contact,276,283,38,45
3,96,contact,271,253,15,33
3,97,contact,379,314,76,141
3,98,contact,299,318,61,80
3,99,contact,246,379,8,141
3,100,contact,289,370,51,132
3,101,contact,340,325,87,102
3,102,contact,276,323,38,85
3,103,contact,375,382,137,144
3,104,contact,357,304,66,119
3,105,contact,381,314,76,143
3,106,contact,354,340,102,116
3,107,contact,346,309,71,108
3,108,contact,292,370,54,132
3,109,contact,367,262,24,129
3,110,contact,381,341,103,143
3,111,contact,356,306,68,118
3,112,contact,290,370,52,132
3,113,contact,325,352,87,114
3,114,contact,345,274,36,107
3,115,contact,366,294,56,128
3,116,contact,369,248,10,131
3,117,contact,376,248,10,138
3,118,contact,341,322,84,103
3,119,contact,261,248,10,23
3,120,contact,387,374,136,149
3,121,contact,265,273,27,35
3,122,contact,377,345,107,139
3,123,contact,243,364,5,126
3,124,contact,299,360,61,122
3,125,contact,303,341,65,103
3,126,contact,380,344,106,142
3,127,contact,306,354,68,116
3,128,contact,287,272,34,49
3,129,contact,368,292,54,130
3,130,contact,366,241,3,128
3,131,contact,315,245,7,77
3,132,contact,316,301,63,78
3,133,contact,327,336,89,98
3,134,contact,304,313,66,75
3,135,contact,303,358,65,120
3,136,contact,382,323,85,144
3,137,contact,367,261,23,129
3,138,contact,242,320,4,82
3,139,contact,380,255,17,142
3,140,contact,338,354,100,116
3,141,contact,305,381,67,143
3,142,contact,372,289,51,134
3,143,contact,302,361,64,123
3,144,contact,257,247,9,19
3,145,contact,327,335,89,97
3,146,contact,327,334,89,96
3,147,contact,275,284,37,46
3,148,contact,382,283,45,144
3,149,contact,361,315,77,123
3,150,contact,373,277,39,135
3,151,contact,258,246,8,20
3,152,contact,361,300,62,123
3,153,contact,259,293,21,55
4,0,contact,11,26,132,147
4,1,contact,1976,1982,97,103
4,2,contact,1892,1926,13,47
4,3,contact,1915,1892,13,36
4,4,contact,10,1914,35,131
4,5,contact,1982,1996,103,117
4,6,contact,1896,1986,17,107
4,7,contact,1953,20,74,141
4,8,contact,17,1914,35,138
4,9,contact,9,1933,54,130
4,10,contact,1925,1918,39,46
4,11,contact,1917,18,38,139
4,12,contact,1889,17,10,138
4,13,contact,1976,1996,97,117
4,14,contact,1993,1981,102,114
4,15,contact,1982,1953,74,103
4,16,contact,1929,10,50,131
4,17,contact,1926,1913,34,47
4,18,contact,1997,1952,73,118
4,19,contact,1992,1950,71,113
4,20,contact,1889,1899,10,20
4,21,contact,1972,1960,81,93
4,22,contact,11,1930,51,132
4,23,contact,1946,1953,67,74
4,24,contact,1889,10,10,131
4,25,contact,1968,1975,89,96
4,26,contact,1940,4,61,125
4,27,contact,1945,1954,66,75
4,28,contact,1944,1999,65,120
4,29,contact,1890,1896,11,17
4,30,contact,1883,1961,4,82
4,31,contact,1915,1924,36,45
4,32,contact,1888,1896,9,17
4,33,contact,1929,12,50,133
4,34,contact,25,1970,91,146
4,35,contact,1999,1974,95,120
4,36,contact,1884,1956,5,77
4,37,contact,1924,18,45,139
4,38,contact,1956,1886,7,77
4,39,contact,20,1888,9,141
4,40,contact,1906,1929,27,50
4,41,contact,1964,1983,85,104
4,42,contact,1944,1976,65,97
4,43,contact,1889,1902,10,23
4,44,contact,1970,1962,83,91
4,45,contact,1953,21,74,142
4,46,contact,24,17,138,145
4,47,contact,1900,6,21,127
4,48,contact,1956,0,77,121
4,49,contact,1996,1946,67,117
4,50,contact,1941,3,62,124
4,51,contact,23,1964,85,144
4,52,contact,1906,1912,27,33
4,53,contact,1887,1899,8,20
4,54,contact,1883,1957,4,78
4,55,contact,25,15,136,146
4,56,contact,1953,22,74,143
4,57,contact,1887,20,8,141
4,58,contact,1986,1890,11,107
4,59,contact,1954,1943,64,75
4,60,contact,1981,1966,87,102
4,61,contact,2,1956,77,123
4,62,contact,1986,18,107,139
4,63,contact,16,25,137,146
4,64,contact,1976,1999,97,120
4,65,contact,8,1903,24,129
4,66,contact,1959,1940,61,80
4,67,contact,1945,1952,66,73
4,68,contact,1986,21,107,142
4,69,contact,1944,1996,65,117
4,70,contact,23,1983,104,144
4,71,contact,1946,1982,67,103
4,72,contact,23,1985,106,144
4,73,contact,1963,1976,84,97
4,74,contact,7,1882,3,128
4,75,contact,1981,1995,102,116
4,76,contact,1941,1956,62,77
4,77,contact,1992,1984,105,113
4,78,contact,6,1934,55,127
4,79,contact,1892,1913,13,34
4,80,contact,1956,3,77,124
4,81,contact,1912,1905,26,33
4,82,contact,1995,1979,100,116
4,83,contact,1964,1919,40,85
4,84,contact,1946,22,67,143
4,85,contact,0,1943,64,121
4,86,contact,1980,1968,89,101
4,87,contact,1980,1965,86,101
4,88,contact,6,1936,57,127
4,89,contact,1993,1966,87,114
4,90,contact,8,1899,20,129
4,91,contact,1956,1943,64,77
4,92,contact,1896,21,17,142
4,93,contact,2,1943,64,123
4,94,contact,1940,1,61,122
4,95,contact,1963,1971,84,92
4,96,contact,5,1956,77,126
4,97,contact,1900,8,21,129
4,98,contact,16,1970,91,137
4,99,contact,1995,1966,87,116
4,100,contact,1935,7,56,128
4,101,contact,1883,1899,4,20
4,102,contact,18,1915,36,139
4,103,contact,1996,1980,101,117
4,104,contact,1912,1929,33,50
4,105,contact,16,23,137,144
4,106,contact,22,1982,103,143
4,107,contact,1998,1945,66,119
4,108,contact,1997,1947,68,118
4,109,contact,1900,1934,21,55
4,110,contact,2,1941,62,123
4,111,contact,1955,22,76,143
4,112,contact,1916,16,37,137
4,113,contact,1947,1995,68,116
4,114,contact,11,1933,54,132
4,115,contact,1914,1929,35,50
4,116,contact,17,10,131,138
4,117,contact,1930,13,51,134
4,118,contact,1949,1992,70,113
4,119,contact,1890,1915,11,36
4,120,contact,1899,10,20,131
4,121,contact,1961,24,82,145
4,122,contact,16,1964,85,137
4,123,contact,1889,1897,10,18
4,124,contact,1932,1906,27,53
4,125,contact,1917,1924,38,45
4,126,contact,23,1917,38,144
4,127,contact,1999,1973,94,120
4,128,contact,1964,1917,38,85
4,129,contact,1938,4,59,125
4,130,contact,1934,1903,24,55
4,131,contact,1915,1926,36,47
4,132,contact,29,1933,54,150
4,133,contact,1931,11,52,132
4,134,contact,18,1985,106,139
4,135,contact,20,1955,76,141
4,136,contact,5,1884,5,126
4,137,contact,1934,8,55,129
4,138,contact,1942,1999,63,120
4,139,contact,1974,1942,63,95
4,140,contact,1997,1945,66,118
4,141,contact,1898,1888,9,19
4,142,contact,1888,1953,9,74
4,143,contact,1964,1970,85,91
4,144,contact,5,1941,62,126
4,145,contact,1941,1884,5,62
4,146,contact,25,1964,85,146
4,147,contact,1962,25,83,146
5,0,contact,1650,1644,85,91
5,1,contact,1685,1564,5,126
5,2,contact,1609,1594,35,50
5,3,contact,1677,1625,66,118
5,4,contact,1572,1595,13,36
5,5,contact,1664,1671,105,112
5,6,contact,1702,1635,76,143
5,7,contact,1679,1654,95,120
5,8,contact,1597,1604,38,45
5,9,contact,1625,1678,66,119
5,10,contact,1708,1559,0,149
5,11,contact,1606,1593,34,47
5,12,contact,1660,1651,92,101
5,13,contact,1569,1582,10,23
5,14,contact,1595,1698,36,139
5,15,contact,1701,1665,106,142
5,16,contact,1624,1679,65,120
5,17,contact,1663,1646,87,104
5,18,contact,1570,1595,11,36
5,19,contact,1635,1626,67,76
5,20,contact,1633,1700,74,141
5,21,contact,1701,1633,74,142
5,22,contact,1569,1697,10,138
5,23,contact,1662,1676,103,117
5,24,contact,1660,1676,101,117
5,25,contact,1696,1599,40,137
5,26,contact,1686,1614,55,127
5,27,contact,1563,1688,4,129
5,28,contact,1672,1602,43,113
5,29,contact,1676,1656,97,117
5,30,contact,1696,1703,137,144
5,31,contact,1673,1663,104,114
5,32,contact,1634,1625,66,75
5,33,contact,1663,1670,104,111
5,34,contact,1579,1563,4,20
5,35,contact,1643,1662,84,103
5,36,contact,1679,1658,99,120
5,37,contact,1579,1688,20,129
5,38,contact,1664,1633,74,105
5,39,contact,1687,1562,3,128
5,40,contact,1662,1633,74,103
5,41,contact,1570,1698,11,139
5,42,contact,1689,1615,56,130
5,43,contact,1696,1597,38,137
5,44,contact,1627,1675,68,116
5,45,contact,1569,1579,10,20
5,46,contact,1604,1595,36,45
5,47,contact,1605,1598,39,46
5,48,contact,1576,1570,11,17
5,49,contact,1610,1693,51,134
5,50,contact,1592,1609,33,50
5,51,contact,1702,1633,74,143
5,52,contact,1702,1643,84,143
5,53,contact,1673,1646,87,114
5,54,contact,1697,1704,138,145
5,55,contact,1660,1645,86,101
5,56,contact,1691,1707,132,148
5,57,contact,1677,1632,73,118
5,58,contact,1686,1616,57,127
5,59,contact,1648,1660,89,101
5,60,contact,1697,1594,35,138
5,61,contact,1670,1646,87,111
5,62,contact,1623,1634,64,75
5,63,contact,1621,1685,62,126
5,64,contact,1624,1656,65,97
5,65,contact,1627,1677,68,118
5,66,contact,1579,1690,20,131
5,67,contact,1613,1709,54,150
5,68,contact,1623,1680,64,121
5,69,contact,1707,1689,130,148
5,70,contact,1595,1606,36,47
5,71,contact,1623,1636,64,77
5,72,contact,1688,1614,55,129
5,73,contact,1572,1667,13,108
5,74,contact,1636,1564,5,77
5,75,contact,1611,1691,52,132
5,76,contact,1572,1606,13,47
5,77,contact,1566,1636,7,77
5,78,contact,1568,1576,9,17
5,79,contact,1691,1610,51,132
5,80,contact,1661,1675,102,116
5,81,contact,1654,1622,63,95
5,82,contact,1620,1681,61,122
5,83,contact,1580,1688,21,129
